0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
2020.10.13,13:44,1.17867,1.17874,1.17866,1.1787,39,13:44:00,2020,10,13,13,44,0.999505195,0.833333333,0.419354839,0.541666667,0.733333333,1.22586,1.22593,1.2258,1.22584,423,0.961504576,0.961506774,0.961543482,0.961544737,0.092198582
2020.10.13,13:45,1.1787,1.17881,1.1787,1.17879,47,13:45:00,2020,10,13,13,45,0.999505195,0.833333333,0.419354839,0.541666667,0.75,1.22586,1.22593,1.2258,1.22584,423,0.961529049,0.961563874,0.961576114,0.961618156,0.111111111
2020.10.13,13:46,1.1788,1.1789,1.1788,1.17881,48,13:46:00,2020,10,13,13,46,0.999505195,0.833333333,0.419354839,0.541666667,0.766666667,1.22586,1.22593,1.2258,1.22584,423,0.961610624,0.961637288,0.961657693,0.961634471,0.113475177
2020.10.13,13:47,1.17881,1.17893,1.17876,1.17876,52,13:47:00,2020,10,13,13,47,0.999505195,0.833333333,0.419354839,0.541666667,0.783333333,1.22586,1.22593,1.2258,1.22584,423,0.961618782,0.961661759,0.961625061,0.961593683,0.122931442
2020.10.13,13:48,1.17877,1.17878,1.17874,1.17875,44,13:48:00,2020,10,13,13,48,0.999505195,0.833333333,0.419354839,0.541666667,0.8,1.22586,1.22593,1.2258,1.22584,423,0.961586152,0.961539403,0.961608745,0.961585525,0.104018913
2020.10.13,13:49,1.17876,1.1788,1.17876,1.17877,25,13:49:00,2020,10,13,13,49,0.999505195,0.833333333,0.419354839,0.541666667,0.816666667,1.22586,1.22593,1.2258,1.22584,423,0.961577994,0.961555717,0.961625061,0.96160184,0.059101655
2020.10.13,13:50,1.17878,1.17881,1.17863,1.17866,33,13:50:00,2020,10,13,13,50,0.999505195,0.833333333,0.419354839,0.541666667,0.833333333,1.22586,1.22593,1.2258,1.22584,423,0.961594309,0.961563874,0.961519008,0.961512106,0.078014184
2020.10.13,13:51,1.17866,1.17881,1.17865,1.17876,37,13:51:00,2020,10,13,13,51,0.999505195,0.833333333,0.419354839,0.541666667,0.85,1.22586,1.22593,1.2258,1.22584,423,0.961496419,0.961563874,0.961535324,0.961593683,0.087470449
2020.10.13,13:52,1.17877,1.17883,1.17875,1.17878,31,13:52:00,2020,10,13,13,52,0.999505195,0.833333333,0.419354839,0.541666667,0.866666667,1.22586,1.22593,1.2258,1.22584,423,0.961586152,0.961580188,0.961616903,0.961609998,0.073286052
2020.10.13,13:53,1.17877,1.17878,1.17874,1.17874,11,13:53:00,2020,10,13,13,53,0.999505195,0.833333333,0.419354839,0.541666667,0.883333333,1.22586,1.22593,1.2258,1.22584,423,0.961586152,0.961539403,0.961608745,0.961577367,0.026004728
2020.10.13,13:54,1.17875,1.17892,1.17874,1.17891,61,13:54:00,2020,10,13,13,54,0.999505195,0.833333333,0.419354839,0.541666667,0.9,1.22586,1.22593,1.2258,1.22584,423,0.961569837,0.961653602,0.961608745,0.961716048,0.144208038
2020.10.13,13:55,1.1789,1.17899,1.17888,1.17899,22,13:55:00,2020,10,13,13,55,0.999505195,0.833333333,0.419354839,0.541666667,0.916666667,1.22586,1.22593,1.2258,1.22584,423,0.9616922,0.961710701,0.961722956,0.961781309,0.052009456
2020.10.13,13:56,1.179,1.17903,1.17896,1.17897,32,13:56:00,2020,10,13,13,56,0.999505195,0.833333333,0.419354839,0.541666667,0.933333333,1.22586,1.22593,1.2258,1.22584,423,0.961773775,0.96174333,0.96178822,0.961764994,0.075650118
2020.10.13,13:57,1.17898,1.17905,1.17898,1.17901,38,13:57:00,2020,10,13,13,57,0.999505195,0.833333333,0.419354839,0.541666667,0.95,1.22586,1.22593,1.2258,1.22584,423,0.96175746,0.961759644,0.961804536,0.961797624,0.089834515
2020.10.13,13:58,1.17903,1.17912,1.17903,1.17909,47,13:58:00,2020,10,13,13,58,0.999505195,0.833333333,0.419354839,0.541666667,0.966666667,1.22586,1.22593,1.2258,1.22584,423,0.961798248,0.961816743,0.961845326,0.961862886,0.111111111
2020.10.13,13:59,1.17909,1.17912,1.17904,1.17906,39,13:59:00,2020,10,13,13,59,0.999505195,0.833333333,0.419354839,0.541666667,0.983333333,1.22586,1.22593,1.2258,1.22584,423,0.961847193,0.961816743,0.961853483,0.961838413,0.092198582
2020.10.13,14:00,1.17907,1.17923,1.17897,1.17909,72,14:00:00,2020,10,13,14,0,0.999505195,0.833333333,0.419354839,0.583333333,0,1.22586,1.22593,1.2258,1.22584,423,0.961830878,0.961906471,0.961796378,0.961862886,0.170212766
2020.10.13,14:01,1.1791,1.17926,1.17905,1.17909,56,14:01:00,2020,10,13,14,1,0.999505195,0.833333333,0.419354839,0.583333333,0.016666667,1.22586,1.22593,1.2258,1.22584,423,0.961855351,0.961930942,0.961861641,0.961862886,0.132387707
2020.10.13,14:02,1.17908,1.17913,1.17899,1.17913,56,14:02:00,2020,10,13,14,2,0.999505195,0.833333333,0.419354839,0.583333333,0.033333333,1.22586,1.22593,1.2258,1.22584,423,0.961839035,0.9618249,0.961812694,0.961895517,0.132387707
2020.10.13,14:03,1.17914,1.1792,1.1791,1.17918,63,14:03:00,2020,10,13,14,3,0.999505195,0.833333333,0.419354839,0.583333333,0.05,1.22586,1.22593,1.2258,1.22584,423,0.961887981,0.961882,0.961902431,0.961936305,0.14893617
2020.10.13,14:04,1.1792,1.1793,1.17894,1.17894,84,14:04:00,2020,10,13,14,4,0.999505195,0.833333333,0.419354839,0.583333333,0.066666667,1.22586,1.22593,1.2258,1.22584,423,0.961936926,0.961963571,0.961771904,0.961740521,0.19858156
2020.10.13,14:05,1.17893,1.17903,1.17892,1.17898,42,14:05:00,2020,10,13,14,5,0.999505195,0.833333333,0.419354839,0.583333333,0.083333333,1.22586,1.22593,1.2258,1.22584,423,0.961716672,0.96174333,0.961755588,0.961773151,0.09929078
2020.10.13,14:06,1.17898,1.17901,1.17889,1.17889,26,14:06:00,2020,10,13,14,6,0.999505195,0.833333333,0.419354839,0.583333333,0.1,1.22586,1.22593,1.2258,1.22584,423,0.96175746,0.961727015,0.961731114,0.961699732,0.061465721
2020.10.13,14:07,1.17888,1.17888,1.17887,1.17887,2,14:07:00,2020,10,13,14,7,0.999505195,0.833333333,0.419354839,0.583333333,0.116666667,1.22586,1.22593,1.2258,1.22584,423,0.961675885,0.961620973,0.961714798,0.961683417,0.004728132
2020.10.13,14:08,1.17887,1.1791,1.17887,1.17908,182,14:08:00,2020,10,13,14,8,0.999505195,0.833333333,0.419354839,0.583333333,0.133333333,1.22586,1.22593,1.2258,1.22584,423,0.961667727,0.961800429,0.961714798,0.961854728,0.430260047
2020.10.13,14:09,1.17909,1.17912,1.17904,1.17908,48,14:09:00,2020,10,13,14,9,0.999505195,0.833333333,0.419354839,0.583333333,0.15,1.22586,1.22593,1.2258,1.22584,423,0.961847193,0.961816743,0.961853483,0.961854728,0.113475177
2020.10.13,14:10,1.17908,1.17908,1.17889,1.17892,42,14:10:00,2020,10,13,14,10,0.999505195,0.833333333,0.419354839,0.583333333,0.166666667,1.22586,1.22593,1.2258,1.22584,423,0.961839035,0.961784115,0.961731114,0.961724205,0.09929078
2020.10.13,14:11,1.17892,1.17908,1.17892,1.17907,55,14:11:00,2020,10,13,14,11,0.999505195,0.833333333,0.419354839,0.583333333,0.183333333,1.22586,1.22593,1.2258,1.22584,423,0.961708515,0.961784115,0.961755588,0.961846571,0.130023641
2020.10.13,14:12,1.17909,1.17909,1.17898,1.17902,53,14:12:00,2020,10,13,14,12,0.999505195,0.833333333,0.419354839,0.583333333,0.2,1.22586,1.22593,1.2258,1.22584,423,0.961847193,0.961792272,0.961804536,0.961805782,0.125295508
2020.10.13,14:13,1.17903,1.17915,1.17898,1.17914,74,14:13:00,2020,10,13,14,13,0.999505195,0.833333333,0.419354839,0.583333333,0.216666667,1.22586,1.22593,1.2258,1.22584,423,0.961798248,0.961841214,0.961804536,0.961903674,0.174940898
2020.10.13,14:14,1.17915,1.17946,1.17915,1.17945,77,14:14:00,2020,10,13,14,14,0.999505195,0.833333333,0.419354839,0.583333333,0.233333333,1.22586,1.22593,1.2258,1.22584,423,0.961896138,0.962094084,0.961943221,0.962156562,0.182033097
2020.10.13,14:15,1.17945,1.1795,1.17934,1.17949,99,14:15:00,2020,10,13,14,15,0.999505195,0.833333333,0.419354839,0.583333333,0.25,1.22586,1.22593,1.2258,1.22584,423,0.962140864,0.962126712,0.962098222,0.962189193,0.234042553
2020.10.13,14:16,1.17951,1.17959,1.17944,1.17954,88,14:16:00,2020,10,13,14,16,0.999505195,0.833333333,0.419354839,0.583333333,0.266666667,1.22586,1.22593,1.2258,1.22584,423,0.96218981,0.962200126,0.962179801,0.962229981,0.208037825
2020.10.13,14:17,1.17954,1.17956,1.17942,1.17947,86,14:17:00,2020,10,13,14,17,0.999505195,0.833333333,0.419354839,0.583333333,0.283333333,1.22586,1.22593,1.2258,1.22584,423,0.962214282,0.962175654,0.962163485,0.962172877,0.203309693
2020.10.13,14:18,1.17946,1.17946,1.17932,1.17937,60,14:18:00,2020,10,13,14,18,0.999505195,0.833333333,0.419354839,0.583333333,0.3,1.22586,1.22593,1.2258,1.22584,423,0.962149022,0.962094084,0.962081906,0.962091301,0.141843972
2020.10.13,14:19,1.17939,1.17947,1.17935,1.17946,91,14:19:00,2020,10,13,14,19,0.999505195,0.833333333,0.419354839,0.583333333,0.316666667,1.22586,1.22593,1.2258,1.22584,423,0.962091919,0.962102241,0.96210638,0.96216472,0.215130024
2020.10.13,14:20,1.17946,1.17949,1.17933,1.17935,52,14:20:00,2020,10,13,14,20,0.999505195,0.833333333,0.419354839,0.583333333,0.333333333,1.22586,1.22593,1.2258,1.22584,423,0.962149022,0.962118555,0.962090064,0.962074985,0.122931442
2020.10.13,14:21,1.17936,1.17936,1.17931,1.17935,76,14:21:00,2020,10,13,14,21,0.999505195,0.833333333,0.419354839,0.583333333,0.35,1.22586,1.22593,1.2258,1.22584,423,0.962067447,0.962012513,0.962073748,0.962074985,0.179669031
2020.10.13,14:22,1.17934,1.17934,1.17913,1.17914,63,14:22:00,2020,10,13,14,22,0.999505195,0.833333333,0.419354839,0.583333333,0.366666667,1.22586,1.22593,1.2258,1.22584,423,0.962051131,0.961996199,0.961926905,0.961903674,0.14893617
2020.10.13,14:23,1.17914,1.1793,1.17908,1.17929,39,14:23:00,2020,10,13,14,23,0.999505195,0.833333333,0.419354839,0.583333333,0.383333333,1.22586,1.22593,1.2258,1.22584,423,0.961887981,0.961963571,0.961886115,0.962026039,0.092198582
2020.10.13,14:24,1.17928,1.17936,1.17921,1.17922,64,14:24:00,2020,10,13,14,24,0.999505195,0.833333333,0.419354839,0.583333333,0.4,1.22586,1.22593,1.2258,1.22584,423,0.962002186,0.962012513,0.961992168,0.961968936,0.151300236
2020.10.13,14:25,1.17922,1.1793,1.1791,1.1791,84,14:25:00,2020,10,13,14,25,0.999505195,0.833333333,0.419354839,0.583333333,0.416666667,1.22586,1.22593,1.2258,1.22584,423,0.961953241,0.961963571,0.961902431,0.961871044,0.19858156
2020.10.13,14:26,1.1791,1.17913,1.17897,1.17897,80,14:26:00,2020,10,13,14,26,0.999505195,0.833333333,0.419354839,0.583333333,0.433333333,1.22586,1.22593,1.2258,1.22584,423,0.961855351,0.9618249,0.961796378,0.961764994,0.189125296
2020.10.13,14:27,1.17898,1.17908,1.17898,1.17901,74,14:27:00,2020,10,13,14,27,0.999505195,0.833333333,0.419354839,0.583333333,0.45,1.22586,1.22593,1.2258,1.22584,423,0.96175746,0.961784115,0.961804536,0.961797624,0.174940898
2020.10.13,14:28,1.17903,1.17916,1.17903,1.17906,75,14:28:00,2020,10,13,14,28,0.999505195,0.833333333,0.419354839,0.583333333,0.466666667,1.22586,1.22593,1.2258,1.22584,423,0.961798248,0.961849371,0.961845326,0.961838413,0.177304965
2020.10.13,14:29,1.17905,1.17908,1.17898,1.17899,68,14:29:00,2020,10,13,14,29,0.999505195,0.833333333,0.419354839,0.583333333,0.483333333,1.22586,1.22593,1.2258,1.22584,423,0.961814563,0.961784115,0.961804536,0.961781309,0.160756501
2020.10.13,14:30,1.17899,1.17906,1.17892,1.17906,63,14:30:00,2020,10,13,14,30,0.999505195,0.833333333,0.419354839,0.583333333,0.5,1.22586,1.22593,1.2258,1.22584,423,0.961765618,0.961767801,0.961755588,0.961838413,0.14893617
2020.10.13,14:31,1.17905,1.1792,1.17905,1.1792,33,14:31:00,2020,10,13,14,31,0.999505195,0.833333333,0.419354839,0.583333333,0.516666667,1.22586,1.22593,1.2258,1.22584,423,0.961814563,0.961882,0.961861641,0.96195262,0.078014184
2020.10.13,14:32,1.17923,1.17929,1.17914,1.17916,61,14:32:00,2020,10,13,14,32,0.999505195,0.833333333,0.419354839,0.583333333,0.533333333,1.22586,1.22593,1.2258,1.22584,423,0.961961399,0.961955413,0.961935063,0.96191999,0.144208038
2020.10.13,14:33,1.17914,1.1792,1.17901,1.17902,45,14:33:00,2020,10,13,14,33,0.999505195,0.833333333,0.419354839,0.583333333,0.55,1.22586,1.22593,1.2258,1.22584,423,0.961887981,0.961882,0.96182901,0.961805782,0.106382979
2020.10.13,14:34,1.17901,1.17905,1.17889,1.17892,48,14:34:00,2020,10,13,14,34,0.999505195,0.833333333,0.419354839,0.583333333,0.566666667,1.22586,1.22593,1.2258,1.22584,423,0.961781933,0.961759644,0.961731114,0.961724205,0.113475177
2020.10.13,14:35,1.17892,1.17911,1.17885,1.17888,78,14:35:00,2020,10,13,14,35,0.999505195,0.833333333,0.419354839,0.583333333,0.583333333,1.22586,1.22593,1.2258,1.22584,423,0.961708515,0.961808586,0.961698483,0.961691575,0.184397163
2020.10.13,14:36,1.17889,1.17893,1.17879,1.17882,69,14:36:00,2020,10,13,14,36,0.999505195,0.833333333,0.419354839,0.583333333,0.6,1.22586,1.22593,1.2258,1.22584,423,0.961684042,0.961661759,0.961649535,0.961642629,0.163120567
2020.10.13,14:37,1.17882,1.17882,1.17872,1.17874,33,14:37:00,2020,10,13,14,37,0.999505195,0.833333333,0.419354839,0.583333333,0.616666667,1.22586,1.22593,1.2258,1.22584,423,0.961626939,0.961572031,0.961592429,0.961577367,0.078014184
2020.10.13,14:38,1.17871,1.17892,1.17871,1.17885,50,14:38:00,2020,10,13,14,38,0.999505195,0.833333333,0.419354839,0.583333333,0.633333333,1.22586,1.22593,1.2258,1.22584,423,0.961537207,0.961653602,0.961584271,0.961667102,0.11820331
2020.10.13,14:39,1.17886,1.17886,1.17869,1.17875,31,14:39:00,2020,10,13,14,39,0.999505195,0.833333333,0.419354839,0.583333333,0.65,1.22586,1.22593,1.2258,1.22584,423,0.96165957,0.961604659,0.961567956,0.961585525,0.073286052
2020.10.13,14:40,1.17876,1.17876,1.17863,1.17871,42,14:40:00,2020,10,13,14,40,0.999505195,0.833333333,0.419354839,0.583333333,0.666666667,1.22586,1.22593,1.2258,1.22584,423,0.961577994,0.961523089,0.961519008,0.961552894,0.09929078
2020.10.13,14:41,1.17873,1.17873,1.17852,1.17856,51,14:41:00,2020,10,13,14,41,0.999505195,0.833333333,0.419354839,0.583333333,0.683333333,1.22586,1.22593,1.2258,1.22584,423,0.961553522,0.961498617,0.961429271,0.961430529,0.120567376
2020.10.13,14:42,1.17855,1.17855,1.17835,1.17838,87,14:42:00,2020,10,13,14,42,0.999505195,0.833333333,0.419354839,0.583333333,0.7,1.22586,1.22593,1.2258,1.22584,423,0.961406686,0.96135179,0.961290586,0.961283691,0.205673759
2020.10.13,14:43,1.17838,1.17844,1.17833,1.17839,83,14:43:00,2020,10,13,14,43,0.999505195,0.833333333,0.419354839,0.583333333,0.716666667,1.22586,1.22593,1.2258,1.22584,423,0.961268008,0.961262062,0.96127427,0.961291849,0.196217494
2020.10.13,14:44,1.1784,1.17847,1.1783,1.17844,101,14:44:00,2020,10,13,14,44,0.999505195,0.833333333,0.419354839,0.583333333,0.733333333,1.22586,1.22593,1.2258,1.22584,423,0.961284323,0.961286533,0.961249796,0.961332637,0.238770686
2020.10.13,14:45,1.17841,1.17847,1.17831,1.17841,83,14:45:00,2020,10,13,14,45,0.999505195,0.833333333,0.419354839,0.583333333,0.75,1.22586,1.22593,1.2258,1.22584,423,0.96129248,0.961286533,0.961257954,0.961308164,0.196217494
2020.10.13,14:46,1.1784,1.17847,1.1783,1.17846,62,14:46:00,2020,10,13,14,46,0.999505195,0.833333333,0.419354839,0.583333333,0.766666667,1.22586,1.22593,1.2258,1.22584,423,0.961284323,0.961286533,0.961249796,0.961348953,0.146572104
2020.10.13,14:47,1.17843,1.1786,1.17842,1.17852,69,14:47:00,2020,10,13,14,47,0.999505195,0.833333333,0.419354839,0.583333333,0.783333333,1.22586,1.22593,1.2258,1.22584,423,0.961308795,0.961392575,0.961347691,0.961397899,0.163120567
2020.10.13,14:48,1.17851,1.17861,1.1785,1.17859,40,14:48:00,2020,10,13,14,48,0.999505195,0.833333333,0.419354839,0.583333333,0.8,1.22586,1.22593,1.2258,1.22584,423,0.961374056,0.961400733,0.961412955,0.961455002,0.094562648
2020.10.13,14:49,1.17859,1.17864,1.17854,1.17855,57,14:49:00,2020,10,13,14,49,0.999505195,0.833333333,0.419354839,0.583333333,0.816666667,1.22586,1.22593,1.2258,1.22584,423,0.961439316,0.961425204,0.961445587,0.961422372,0.134751773
2020.10.13,14:50,1.17854,1.17854,1.17844,1.17848,49,14:50:00,2020,10,13,14,50,0.999505195,0.833333333,0.419354839,0.583333333,0.833333333,1.22586,1.22593,1.2258,1.22584,423,0.961398528,0.961343633,0.961364007,0.961365268,0.115839243
2020.10.13,14:51,1.17847,1.17857,1.17838,1.17857,63,14:51:00,2020,10,13,14,51,0.999505195,0.833333333,0.419354839,0.583333333,0.85,1.22586,1.22593,1.2258,1.22584,423,0.961341426,0.961368104,0.96131506,0.961438687,0.14893617
2020.10.13,14:52,1.17856,1.17856,1.1784,1.17845,41,14:52:00,2020,10,13,14,52,0.999505195,0.833333333,0.419354839,0.583333333,0.866666667,1.22586,1.22593,1.2258,1.22584,423,0.961414843,0.961359947,0.961331375,0.961340795,0.096926714
2020.10.13,14:53,1.1784,1.1786,1.17837,1.17856,74,14:53:00,2020,10,13,14,53,0.999505195,0.833333333,0.419354839,0.583333333,0.883333333,1.22586,1.22593,1.2258,1.22584,423,0.961284323,0.961392575,0.961306902,0.961430529,0.174940898
2020.10.13,14:54,1.17856,1.17858,1.17839,1.17842,38,14:54:00,2020,10,13,14,54,0.999505195,0.833333333,0.419354839,0.583333333,0.9,1.22586,1.22593,1.2258,1.22584,423,0.961414843,0.961376261,0.961323217,0.961316322,0.089834515
2020.10.13,14:55,1.17843,1.17861,1.17842,1.17857,70,14:55:00,2020,10,13,14,55,0.999505195,0.833333333,0.419354839,0.583333333,0.916666667,1.22586,1.22593,1.2258,1.22584,423,0.961308795,0.961400733,0.961347691,0.961438687,0.165484634
2020.10.13,14:56,1.17854,1.17864,1.17848,1.17863,45,14:56:00,2020,10,13,14,56,0.999505195,0.833333333,0.419354839,0.583333333,0.933333333,1.22586,1.22593,1.2258,1.22584,423,0.961398528,0.961425204,0.961396639,0.961487633,0.106382979
2020.10.13,14:57,1.17863,1.17884,1.17863,1.17877,68,14:57:00,2020,10,13,14,57,0.999505195,0.833333333,0.419354839,0.583333333,0.95,1.22586,1.22593,1.2258,1.22584,423,0.961471946,0.961588345,0.961519008,0.96160184,0.160756501
2020.10.13,14:58,1.17876,1.17887,1.17869,1.17883,89,14:58:00,2020,10,13,14,58,0.999505195,0.833333333,0.419354839,0.583333333,0.966666667,1.22586,1.22593,1.2258,1.22584,423,0.961577994,0.961612816,0.961567956,0.961650786,0.210401891
2020.10.13,14:59,1.17883,1.1789,1.17871,1.17878,81,14:59:00,2020,10,13,14,59,0.999505195,0.833333333,0.419354839,0.583333333,0.983333333,1.22586,1.22593,1.2258,1.22584,423,0.961635097,0.961637288,0.961584271,0.961609998,0.191489362
2020.10.13,15:00,1.1788,1.17891,1.17868,1.17884,89,15:00:00,2020,10,13,15,0,0.999505195,0.833333333,0.419354839,0.625,0,1.22586,1.22593,1.2258,1.22584,423,0.961610624,0.961645445,0.961559798,0.961658944,0.210401891
2020.10.13,15:01,1.17886,1.17887,1.17877,1.17882,38,15:01:00,2020,10,13,15,1,0.999505195,0.833333333,0.419354839,0.625,0.016666667,1.22586,1.22593,1.2258,1.22584,423,0.96165957,0.961612816,0.961633219,0.961642629,0.089834515
2020.10.13,15:02,1.17884,1.17888,1.17869,1.17873,58,15:02:00,2020,10,13,15,2,0.999505195,0.833333333,0.419354839,0.625,0.033333333,1.22586,1.22593,1.2258,1.22584,423,0.961643255,0.961620973,0.961567956,0.96156921,0.137115839
2020.10.13,15:03,1.17872,1.17886,1.17871,1.17882,60,15:03:00,2020,10,13,15,3,0.999505195,0.833333333,0.419354839,0.625,0.05,1.22586,1.22593,1.2258,1.22584,423,0.961545364,0.961604659,0.961584271,0.961642629,0.141843972
2020.10.13,15:04,1.17884,1.17888,1.17875,1.17875,65,15:04:00,2020,10,13,15,4,0.999505195,0.833333333,0.419354839,0.625,0.066666667,1.22586,1.22593,1.2258,1.22584,423,0.961643255,0.961620973,0.961616903,0.961585525,0.153664303
2020.10.13,15:05,1.17874,1.1788,1.17869,1.17872,54,15:05:00,2020,10,13,15,5,0.999505195,0.833333333,0.419354839,0.625,0.083333333,1.22586,1.22593,1.2258,1.22584,423,0.961561679,0.961555717,0.961567956,0.961561052,0.127659574
2020.10.13,15:06,1.17873,1.1788,1.17861,1.17868,115,15:06:00,2020,10,13,15,6,0.999505195,0.833333333,0.419354839,0.625,0.1,1.22586,1.22593,1.2258,1.22584,423,0.961553522,0.961555717,0.961502692,0.961528421,0.271867612
2020.10.13,15:07,1.17869,1.17881,1.17865,1.17875,70,15:07:00,2020,10,13,15,7,0.999505195,0.833333333,0.419354839,0.625,0.116666667,1.22586,1.22593,1.2258,1.22584,423,0.961520891,0.961563874,0.961535324,0.961585525,0.165484634
2020.10.13,15:08,1.1788,1.17885,1.17869,1.17877,77,15:08:00,2020,10,13,15,8,0.999505195,0.833333333,0.419354839,0.625,0.133333333,1.22586,1.22593,1.2258,1.22584,423,0.961610624,0.961596502,0.961567956,0.96160184,0.182033097
2020.10.13,15:09,1.17871,1.17871,1.17867,1.1787,18,15:09:00,2020,10,13,15,9,0.999505195,0.833333333,0.419354839,0.625,0.15,1.22586,1.22593,1.2258,1.22584,423,0.961537207,0.961482303,0.96155164,0.961544737,0.042553191
2020.10.13,15:10,1.17871,1.17877,1.17868,1.17869,20,15:10:00,2020,10,13,15,10,0.999505195,0.833333333,0.419354839,0.625,0.166666667,1.22586,1.22593,1.2258,1.22584,423,0.961537207,0.961531246,0.961559798,0.961536579,0.047281324
2020.10.13,15:11,1.17868,1.17901,1.17858,1.17881,188,15:11:00,2020,10,13,15,11,0.999505195,0.833333333,0.419354839,0.625,0.183333333,1.22586,1.22593,1.2258,1.22584,423,0.961512734,0.961727015,0.961478218,0.961634471,0.444444444
2020.10.13,15:12,1.1788,1.1788,1.17857,1.17869,72,15:12:00,2020,10,13,15,12,0.999505195,0.833333333,0.419354839,0.625,0.2,1.22586,1.22593,1.2258,1.22584,423,0.961610624,0.961555717,0.96147006,0.961536579,0.170212766
2020.10.13,15:13,1.17869,1.17875,1.17864,1.17874,38,15:13:00,2020,10,13,15,13,0.999505195,0.833333333,0.419354839,0.625,0.216666667,1.22586,1.22593,1.2258,1.22584,423,0.961520891,0.961514932,0.961527166,0.961577367,0.089834515
2020.10.13,15:14,1.17874,1.17874,1.17864,1.17864,46,15:14:00,2020,10,13,15,14,0.999505195,0.833333333,0.419354839,0.625,0.233333333,1.22586,1.22593,1.2258,1.22584,423,0.961561679,0.961506774,0.961527166,0.961495791,0.108747045
2020.10.13,15:15,1.17865,1.17867,1.17857,1.17864,54,15:15:00,2020,10,13,15,15,0.999505195,0.833333333,0.419354839,0.625,0.25,1.22586,1.22593,1.2258,1.22584,423,0.961488261,0.961449675,0.96147006,0.961495791,0.127659574
